मुझे लगा बदबू कचड़े के डब्बे से आ रहा थी	मुझे लगा बदबू dustbin से आ रहा थी	0.225
मुझे लगा बदबू कचड़े के डब्बे से आ रहा थी	मुझे लगा smell कचड़े के डब्बे से आ रहा थी	0.2
आनंद शर्मा ने कहा कि इस खबर में कोई सच्चाई नहीं है	आनंद शर्मा ने कहा कि इस news में कोई सच्चाई नहीं है	0.183
आनंद शर्मा ने कहा कि इस खबर में कोई सच्चाई नहीं है	anand sharma ने कहा कि इस news में कोई सच्चाई नहीं है	0.35
आनंद शर्मा ने कहा कि इस खबर में कोई सच्चाई नहीं है	anand sharma ने कहा कि इस news में कोई reality नहीं है	0.433
आनंद शर्मा ने कहा कि इस खबर में कोई सच्चाई नहीं है	anand sharma ने कहा कि इस खबर में कोई सच्चाई नहीं है	0.267
हाथ में था मेरे ये	hand में था मेरे ये	0.3
जाओ मैं आ जाऊंगी हवाई जहाज से निकलो	go मैं आ जाऊंगी plane से निकलो	0.386
जाओ मैं आ जाऊंगी हवाई जहाज से निकलो	go i will come हवाई जहाज से निकलो	0.6
जाओ मैं आ जाऊंगी हवाई जहाज से निकलो	जाओ मैं आ जाऊंगी airplane से निकलो	0.243
और ये एक बार फिर लॉक पोजीशन	और ये एक बार फिर lock position	0.386
अंदर आ के प्रतीक्षा करो	अंदर के wait करो	0.35
अंदर आ के प्रतीक्षा करो	come in and wait करो	0.3
अंदर आ के प्रतीक्षा करो	अंदर आ के wait करो	0.3
मैंने सोचा हम लोग ही चुराते हैं	i thought हम लोग ही चुराते हैं	0.386
मैंने सोचा हम लोग ही चुराते हैं	i thought हम लोग ही steal करते हैं	0.475
यह बेतुका है इतने दिन तक बताया क्यों नहीं तुमने मुझे	this is awkward इतने दिन तक बताया क्यों नहीं तुमने मुझे	0.373
यह बेतुका है इतने दिन तक बताया क्यों नहीं तुमने मुझे	this is absurd इतने दिन तक बताया क्यों नहीं तुमने मुझे	0.373
यह बेतुका है इतने दिन तक बताया क्यों नहीं तुमने मुझे	यह absurd है इतने दिन तक बताया क्यों नहीं तुमने मुझे	0.191
अपुन के पीछे पीछे भगति रहती थी तेरी माँ	अपुन के behind भगति रहती थी your mother	0.475
अपुन के पीछे पीछे भगति रहती थी तेरी माँ	अपुन के पीछे पीछे running रहती थी your mom	0.433
मुझे देखो मैं तुम्हें टूल लगता हूँ	look at me मैं तुम्हें tool लगता हूँ	0.6
मुझे देखो मैं तुम्हें टूल लगता हूँ	मुझे देखो मैं तुम्हें tight लगता हूँ	0.243
मुझे देखो मैं तुम्हें टूल लगता हूँ	मुझे देखो मैं तुम्हें tull लगता हूँ	0.243
टीम सात दिन में पहुंचेगी	team seven days में पहुंचेगी	0.5
टीम सात दिन में पहुंचेगी	team सात दिन में पहुंचेगी	0.3
टीम सात दिन में पहुंचेगी	team सात days में पहुंचेगी	0.5
अरे बहुत अच्छा बेटा चलो हमलोग दारू शारू पीते हैं	अरे बहुत अच्छा बेटा चलो हमलोग drink पीते हैं	0.211
अरे बहुत अच्छा बेटा चलो हमलोग दारू शारू पीते हैं	अरे very good बेटा चलो हमलोग दारू शारू पीते हैं	0.3
अरे बहुत अच्छा बेटा चलो हमलोग दारू शारू पीते हैं	अरे well done बेटा चलो let's have some दारु शारु	0.6
तुमने मेरी फाइल	तुमने मेरी file	0.433
तुमने मेरी फाइल	तुमने my file	0.433
कुछ कीजिये प्रभु अब और देर छिप के रेहना हानिकारक हो सकता हैं	do something प्रभु अब और देर hidden रेहना हानिकारक हो सकता हैं	0.35
कुछ कीजिये प्रभु अब और देर छिप के रेहना हानिकारक हो सकता हैं	do something god अब और देर छिप के रेहना harmful हो सकता हैं	0.408
आरएस पुरा सेक्टर में जवानों ने एक घुसपैठिए को मार गिराया	आरएस पुरा सेक्टर में soldiers ने एक intruder को मार गिराया	0.282
आरएस पुरा सेक्टर में जवानों ने एक घुसपैठिए को मार गिराया	r s pura sector में जवानों ने एक infiltrator को मार गिराया	0.517
आरएस पुरा सेक्टर में जवानों ने एक घुसपैठिए को मार गिराया	आरएस पुरा sector में soldiers ने एक intruder को मार गिराया	0.373
आरएस पुरा सेक्टर में जवानों ने एक घुसपैठिए को मार गिराया	आरएस पुरा sector में जवानों ने एक infiltrator को मार गिराया	0.282
आपके डायबिटीज के लिए बिना शक्कर वाला केक बनाया था	आपके डायबिटीज के लिए बिना शक्कर वाला केक chapter	0.211
आपके डायबिटीज के लिए बिना शक्कर वाला केक बनाया था	आपके diabetes के लिए sugarless cake बनाया था	0.475
आपके डायबिटीज के लिए बिना शक्कर वाला केक बनाया था	आपके diabetes के लिए without sugar वाला cake बनाया था	0.5
नहीं तो भसड़ मच जायेगी	other wise भसड़ मच जायेगी	0.5
नहीं तो भसड़ मच जायेगी	or else भसड़ मच जायेगी	0.5
भैया आई लव यू तो बहुत पहले बोल देना था आपको	brother i love you तो बहुत पहले बोल देना था आपको	0.464
भैया आई लव यू तो बहुत पहले बोल देना था आपको	भैया i love you तो बहुत पहले बोल देना था आपको	0.373
भैया आई लव यू तो बहुत पहले बोल देना था आपको	brother आई love यू तो बहुत पहले बोल देना था आपको	0.282
कृपया करके मेरे साथ चलिए	please करके मेरे साथ चलिए	0.3
कृपया करके मेरे साथ चलिए	please मेरे साथ चलिए	0.35
निकल जाओ घर से बहुत ही परेशान हूँ	get out from the house बहुत ही worried हूँ	0.433
निकल जाओ घर से बहुत ही परेशान हूँ	निकल जाओ घर से get the hell out of here	0.5
निकल जाओ घर से बहुत ही परेशान हूँ	निकल जाओ घर से बहुत ही tension में हूँ	0.211
बोर्ड ने कोई दबाव क्यों नहीं बनाया	board ने कोई pressure क्यों नहीं बनाया	0.386
बोर्ड ने कोई दबाव क्यों नहीं बनाया	बोर्ड ने कोई pressure नहीं बनाया	0.267
कोई नहीं मैं भी दरअसल	कोई नहीं मैं भी actually	0.3
कोई नहीं मैं भी दरअसल	it's okay मैं भी actually	0.5
राहुल तू भी कोशिश कर	राहुल तू भी try कर	0.3
राहुल तू भी कोशिश कर	राहुल भी try कर	0.35
साले तुम्हें मेरी लेने की अनुमति नहीं है	साले you are n't allowed to take my ass	0.211
साले तुम्हें मेरी लेने की अनुमति नहीं है	साले तुम्हें मेरी लेने की permission नहीं है	0.225
अरे भोजन के समय तो छोड़ दीजिये किताब हमसे पूछ लीजियेगा कहीं अटकी तो	अरे भोजन के समय तो छोड़ दीजिये books हमसे पूछ लीजियेगा कहीं अटकी तो	0.171
अरे भोजन के समय तो छोड़ दीजिये किताब हमसे पूछ लीजियेगा कहीं अटकी तो	अरे भोजन के time तो छोढ़ दीजिये किताबिया हमसे पूछ लीजियेगा कहीं अटकि तो	0.171
अरे भोजन के समय तो छोड़ दीजिये किताब हमसे पूछ लीजियेगा कहीं अटकी तो	अरे भोजन के time तो छोड़ दीजिये book हमसे पूछ लीजियेगा कहीं अटकी तो	0.243
गुरुत्वाकर्षण ग्रेविटी	गुरुत्वाकर्षण gravity	0.6
घंटे का कोड है	hour का code है	0.6
घंटे का कोड है	घंटे का code है	0.35
सौ दो सौ मीटर	सौ दो सौ meter	0.35
सौ दो सौ मीटर	सौ दो सौ metre	0.35
डरो मत भाई मैंने आज तक किसी को कोई नुक्सान नहीं पहुँचाया	डरो मत भाई मैंने आज तक किसी को hurt नहीं किया	0.191
डरो मत भाई मैंने आज तक किसी को कोई नुक्सान नहीं पहुँचाया	do not be अफ्रेड मैंने आज तक किसी को कोई नुक्सान नहीं पहुँचाया	0.331
आ गयी मैडम	आ गयी madam	0.433
अगर वह कहीं नहीं रह रहे हैं तो गए कहाँ	if वह कहीं नहीं रह रहे हैं then गए कहाँ	0.3
अगर वह कहीं नहीं रह रहे हैं तो गए कहाँ	अगर वह not staying anywhere तो गए कहाँ	0.475
काली मंदिर में दर्शन किए बिना कोलकाता की सैर अधूरी मानी जाती है	kali temple में दर्शन किए बिना kolkata की trip अधूरी मानी जाती है	0.408
काली मंदिर में दर्शन किए बिना कोलकाता की सैर अधूरी मानी जाती है	काली मंदिर में दर्शन किए बिना kolkata की सैर incomplete मानी जाती है	0.254
काली मंदिर में दर्शन किए बिना कोलकाता की सैर अधूरी मानी जाती है	kali मंदिर में दर्शन किए बिना kolkata की सैर अधूरी मानी जाती है	0.254
काली मंदिर में दर्शन किए बिना कोलकाता की सैर अधूरी मानी जाती है	kali temple में दर्शन किए बिना kolkata की सैर अधूरी मानी जाती है	0.331
काली मंदिर में दर्शन किए बिना कोलकाता की सैर अधूरी मानी जाती है	काली मंदिर में दर्शन किए बिना कोलकाता की tour अधूरी मानी जाती है	0.177
अभ्यास छोड़ के भाग आया था ना तू अब पड़ने वाली है तुझे रुक	study छोड़ के भाग आया था ना तू अब पड़ने वाली है तुझे रुक	0.171
अभ्यास छोड़ के भाग आया था ना तू अब पड़ने वाली है तुझे रुक	practice छोड़ के भाग आया था ना तू अब पड़ने वाली है तुझे रुक	0.171
राहुल एक सेकंड मेरी बात तो सुनो	राहुल एक second मेरी बात तो सुनो	0.243
राहुल एक सेकंड मेरी बात तो सुनो	राहुल one second मेरी बात तो सुनो	0.386
पीटीएसडी मरीजों के लिए	ptsd patients के लिए	0.6
पीटीएसडी मरीजों के लिए	पीटीएसडी patient के लिए	0.35
नहीं कसम से नहीं मारा लो खाओ वह खाती है	नहीं कसम से नहीं मारा लो खाओ she eats	0.322
नहीं कसम से नहीं मारा लो खाओ वह खाती है	no promise से नहीं मारा लो खाओ वह खाती है	0.3
वेटर और मेनेजर ने इनके खिलाफ गवाह दी	वेटर और मेनेजर ने इनके against गवाह दी	0.225
वेटर और मेनेजर ने इनके खिलाफ गवाह दी	waiter and manager ने इनके against statement दी	0.475
वेटर और मेनेजर ने इनके खिलाफ गवाह दी	waiter और manager ने इनके खिलाफ witness दी	0.475
उसे मज़ा आ रहा है मजे नहीं करने हैं इसको बदला लेना है	उसे मज़ा आ रहा है मजे नहीं करने हैं इसको revenge लेना है	0.177
उसे मज़ा आ रहा है मजे नहीं करने हैं इसको बदला लेना है	she is enjoying it मजे नहीं करने हैं इसको बदला लेना है	0.433
उसे मज़ा आ रहा है मजे नहीं करने हैं इसको बदला लेना है	उसे मज़ा आ रहा है enjoy नहीं करना हैं इसको बदला लेना है	0.177
पुलिस जयेंद्र सरस्वती को पाँच दिन के रिमांड पर मांग रही है	police जयेंद्र सरस्वती को पाँच दिन के रिमांड पर मांग रही है	0.183
पुलिस जयेंद्र सरस्वती को पाँच दिन के रिमांड पर मांग रही है	पुलिस jayendra saraswati को five day के remand पर demand कर रही है	0.562
पुलिस जयेंद्र सरस्वती को पाँच दिन के रिमांड पर मांग रही है	पुलिस jayendra saraswati को 5 दिन के रिमांड पर मांग रही है	0.35
पुलिस जयेंद्र सरस्वती को पाँच दिन के रिमांड पर मांग रही है	police जयेंद्र सरस्वती को पाँच दिन के remand पर मांग रही है	0.267
पुलिस जयेंद्र सरस्वती को पाँच दिन के रिमांड पर मांग रही है	पुलिस जयेंद्र सरस्वती को five day के remand पर मांग रही है	0.35
औक्सिलिअरी पॉवर ख़त्म हो गयी है	auxiliary power ख़त्म हो गयी हैं	0.433
औक्सिलिअरी पॉवर ख़त्म हो गयी है	औक्सिलिअरी power ख़त्म हो गयी है	0.267
औक्सिलिअरी पॉवर ख़त्म हो गयी है	auxiliary power ख़त्म हो गयी है	0.433
अपना प्री हनीमून मज़े करो यार मैं अच्छा हूँ मैं खुश हूँ	अपना pre honeymoon मज़े करो यार मैं हूँ मैं happy हूँ	0.373
अपना प्री हनीमून मज़े करो यार मैं अच्छा हूँ मैं खुश हूँ	अपना pre honeymoon enjoy करो यार i am good i am great	0.35
अपना प्री हनीमून मज़े करो यार मैं अच्छा हूँ मैं खुश हूँ	अपना प्री honeymoon मज़े करो yaar मैं अच्छा हूँ मैं happy हूँ	0.35
क्या यह प्रासंगिक है deepak जी	is this relevant deepak जी	0.3
क्या यह प्रासंगिक है deepak जी	क्या यह applicable है दीपक जी	0.267
क्या यह प्रासंगिक है deepak जी	क्या यह है relevant deepak जी	0.433
चुप मैं आराम से उठा लूँगा शर्माओ मत और चढ़ो चलो	चुप मैं comfortably से उठा लूँगा शर्माओ मत और चढ़ो चलो	0.191
चुप मैं आराम से उठा लूँगा शर्माओ मत और चढ़ो चलो	चुप मैं rest से उठा लूँगा शर्माओ मत और चढ़ो चलो	0.191
चुप मैं आराम से उठा लूँगा शर्माओ मत और चढ़ो चलो	shut up मैं आराम से उठा लूँगा शर्माओ मत और चढ़ो come on	0.408
अच्छा मौका है तुम सब आओ और नाम लिखवा लो पार्टी ऑफिस में	अच्छा मौका है तुम सब आओ और नाम लिखवा लो party office में	0.254
अच्छा मौका है तुम सब आओ और नाम लिखवा लो पार्टी ऑफिस में	अच्छा मौका है तुम सब आओ और name लिखवा लो पार्टी office में	0.254
अच्छा मौका है तुम सब आओ और नाम लिखवा लो पार्टी ऑफिस में	अच्छी opportunity है तुम सब आओ और नाम लिखवा लो party office में	0.331
लाने की तैयारी भी शुरू कर दो	लाने की तैयारी भी start कर दो	0.243
लाने की तैयारी भी शुरू कर दो	लाने की preparation भी शुरू कर दो	0.243
लाने की तैयारी भी शुरू कर दो	pull out की तैयारी भी शुरू कर दो	0.35
हाँ भाई साइलेंट पर था नहीं देखा	हाँ भाई silent पे था नहीं देखा	0.243
हाँ भाई साइलेंट पर था नहीं देखा	हाँ भाई silent पर था नहीं देखा	0.243
अच्छा आप आई.ए. एस क्यों बनना चाहती है	अच्छा आप ias क्यों बनना चाहती है	0.243
इतने भावुक मत हो पुरानी है	इतने emotional मत हो second hand है	0.529
इतने भावुक मत हो पुरानी है	इतने sentimental मत हो old है	0.433
इतने भावुक मत हो पुरानी है	इतने emotional मत हो old है	0.433
तीन दिन लग जाते हैं एक पीस में	तीन दिन लग जाते हैं एक piece में	0.225
तीन दिन लग जाते हैं एक पीस में	three days लग जाते हैं एक piece में	0.475
तीन दिन लग जाते हैं एक पीस में	three days लग जाते हैं एक पीस में	0.35
भूकंप शनिवार तड़के 3 बजकर 04 मिनट पर आया	भूकंप saturday को 3 बजकर four minute पर आया	0.544
भूकंप शनिवार तड़के 3 बजकर 04 मिनट पर आया	earthquake saturday तड़के 3 बजकर 04 minute पर आया	0.544
भूकंप शनिवार तड़के 3 बजकर 04 मिनट पर आया	earthquake saturday तड़के 3 बजकर 04 मिनट पर आया	0.544
भूकंप शनिवार तड़के 3 बजकर 04 मिनट पर आया	earthquake शनिवार morning 3 बजकर 04 minute पर आया	0.544
भूकंप शनिवार तड़के 3 बजकर 04 मिनट पर आया	भूकंप saturday early morning 3 बजकर 04 minute पर आया	0.5
भूकंप शनिवार तड़के 3 बजकर 04 मिनट पर आया	earthquake saturday को 3 बजकर four minute पर आया	0.544
इसके बावजूद मुझे भाषाई विभाग का चेयरमैन बनाया गया	इसके बावजूद मुझे भाषाई department का chairman बनाया गया	0.322
इसके बावजूद मुझे भाषाई विभाग का चेयरमैन बनाया गया	इसके बावजूद मुझे linguistics department का chairman बनाया गया	0.433
इसके बावजूद मुझे भाषाई विभाग का चेयरमैन बनाया गया	इसके बावजूद मुझे language department का chairman बनाया गया	0.433
बांस घुसा दे क्या	bamboo घुसा दे क्या	0.35
सब चूतियापा है साला जीवन, प्यार, सेक्स, मरना सब	सब चूतियापा है साला life love sex मरना सब	0.433
सब चूतियापा है साला जीवन, प्यार, सेक्स, मरना सब	सब चूतियापा है साला life प्यार sex death सब	0.433
सब चूतियापा है साला जीवन, प्यार, सेक्स, मरना सब	सब चूतियापा है साला life love sex death सब	0.544
और भैया डांस बार मे है	और brother dance bar मे है	0.6
और भैया डांस बार मे है	और भैया dance bar मे है	0.433
क्या लेगी बेचारी सब कुछ तो चीन लिया भगवान् ने	क्या लेगी poor सब कुछ तो चीन लिया भगवान् ने	0.2
क्या लेगी बेचारी सब कुछ तो चीन लिया भगवान् ने	क्या लेगी बेचारी everything तो छीन लिया god ने	0.322
क्या लेगी बेचारी सब कुछ तो चीन लिया भगवान् ने	क्या लेगी बेचारी सब कुछ तो चीन लिया god ने	0.2
पापा वो अब जो मैं राष्ट्रीय चैंपियन हो गयी हूँ तो	papa वो अब जो मैं national champion हो गयी हूँ तो	0.373
पापा वो अब जो मैं राष्ट्रीय चैंपियन हो गयी हूँ तो	father वो अब जो मैं national champion हो गयी हूँ तो	0.373
इस दौरान हर हर महादेव से पूरा वातावरण गूंज उठा	इस दौरान हर हर महादेव से entire environment गूंज उठा	0.3
इस दौरान हर हर महादेव से पूरा वातावरण गूंज उठा	इस दौरान हर हर महादेव से पूरा environment गूंज उठा	0.2
इस दौरान हर हर महादेव से पूरा वातावरण गूंज उठा	इस दौरान हर हर महादेव से पूरा atmosphere गूंज उठा	0.2
देख तू यह झोलझाल में विश्वास मत कर	देख तू यह झोलझाल में believe कर	0.243
देख तू यह झोलझाल में विश्वास मत कर	देख तू यह झोलझाल में believe मत कर	0.225
वह ठीक है मैं हूँ यहाँ पर धन्यवाद शुभ रात्रि	वह ठीक है मैं यहाँ पर thank you good night	0.5
वह ठीक है मैं हूँ यहाँ पर धन्यवाद शुभ रात्रि	वह ठीक है मैं हूँ यहाँ पर thank you good night	0.464
वह ठीक है मैं हूँ यहाँ पर धन्यवाद शुभ रात्रि	she's fine मैं हूँ यहाँ but thanks good night	0.433
वह ठीक है मैं हूँ यहाँ पर धन्यवाद शुभ रात्रि	वह ठीक है मैं हूँ यहाँ पर thanks good night	0.4
यह है जीवन गोवी सूंघ इसे तेरे नोटों की खुसबू से लाख गुना बेहतर	यह है life गोवी सूंघ इसे तेरे नोटों की खुसबू से लाख गुना बेहतर	0.171
यह है जीवन गोवी सूंघ इसे तेरे नोटों की खुसबू से लाख गुना बेहतर	यह है life govi सूंघ इसे तेरे नोटों की खुसबू से लाख गुना बेहतर	0.243
यह है जीवन गोवी सूंघ इसे तेरे नोटों की खुसबू से लाख गुना बेहतर	यह है life गोवी smell इसे तेरे नोटों की खुसबू से लाख गुना बेहतर	0.243
mikhail कोई समस्या नहीं है ये bhope भौ हैं	mikhail कोई problem नहीं है ये bhope भौ हैं	0.433
मुझे पैसे नहीं गिटार चाहिए	मुझे money नहीं guitar चाहिए	0.5
मुझे पैसे नहीं गिटार चाहिए	मुझे पैसे नहीं guitar चाहिए	0.3
गणित याद करने की नहीं समझने की चीज़ है	math याद करने की नहीं समझने की चीज़ है	0.211
गणित याद करने की नहीं समझने की चीज़ है	maths याद करने की नहीं समझने की चीज़ है	0.211
बैत्जाहब होटल मे आधे से ज़्यादा कमरे बुक कर रखा है	baithjahab hotel मे आधे से ज़्यादा room book कर रखा है	0.464
बैत्जाहब होटल मे आधे से ज़्यादा कमरे बुक कर रखा है	baithjahab होटल मे आधे से ज़्यादा rooms बुक कर रखा है	0.282
बैत्जाहब होटल मे आधे से ज़्यादा कमरे बुक कर रखा है	बैत्जाहब hotel मे आधे से ज़्यादा कमरे book कर रखा है	0.282
बताओ क्या लोगी कुछ पीने के लिए लाऊं	या तो क्या लोगी can i get you something to drink	0.464
बताओ क्या लोगी कुछ पीने के लिए लाऊं	बताओ क्या लोगी कुछ drink के लिए लाऊं	0.225
बताओ क्या लोगी कुछ पीने के लिए लाऊं	tell क्या लोगी कुछ पीने के लिए लाऊं	0.225
हाँ मैडम कौन से ये लोग	हाँ madam कौन से ये लोग	0.267
हाँ मैडम कौन से ये लोग	हाँ madam कौन से यह वाले	0.267
यह मंदिर 25 एकड़ क्षेत्र में स्थित है	this temple is located in 25 एकड़ area	0.225
यह मंदिर 25 एकड़ क्षेत्र में स्थित है	यह temple 25 acre क्षेत्र मेँ स्थित है	0.475
यह मंदिर 25 एकड़ क्षेत्र में स्थित है	यह temple 25 एकड़ area में स्थित है	0.475
यह मंदिर 25 एकड़ क्षेत्र में स्थित है	यह temple 25 acre area में स्थित है	0.6
मेरा काम सुन तो लो	my काम listen तो कर लो	0.433
मेरा काम सुन तो लो	मेरा task सुन तो लो	0.3
अच्छी जगह है तुम्हारे लिए सही होगा राहुल	अच्छी जगह है तुम्हारे लिए perfect होगा राहुल	0.225
अच्छी जगह है तुम्हारे लिए सही होगा राहुल	nice place है तुम्हारे लिए सही होगा rahul	0.475
अच्छी जगह है तुम्हारे लिए सही होगा राहुल	nice place है तुम्हारे लिए सही होगा राहुल	0.35
पर यहाँ अकेले आने दिया	but यहाँ single आने दिया	0.5
पर यहाँ अकेले आने दिया	पर यहाँ alone आने दिया	0.3
हाँ वह तो है	yes वह तो है	0.35
हाँ वह तो है	हाँ he is	0.433
हाँ वह तो है	yes वो तो है	0.35
और ड्यूटी भी वहीं है	और duty भी वहीं है	0.3
मुझे एक कॉल करना है	मुझे एक call करना है	0.3
मुझे एक कॉल करना है	one call करना है मुझे	0.5
अगर आप नहीं देंगे तो हमें आपको गिरफ्तार करके लेना पड़ेगा	अगर आप statement नहीं देंगे तो हमें आपको गिरफ्तार करके ले जाना पड़ेगा	0.177
अगर आप नहीं देंगे तो हमें आपको गिरफ्तार करके लेना पड़ेगा	अगर आप नहीं देंगे तो हमें आपको arrest करके लेना पड़ेगा	0.191
गीता उनको कोई भी मौका नहीं देती हुई नाओमी द्वारा एक और आक्रमण	गीता उनको कोई भी मौका नहीं देती हुई naomi द्वारा एक और attack	0.254
गीता उनको कोई भी मौका नहीं देती हुई नाओमी द्वारा एक और आक्रमण	gita उनको कोई भी chance नहीं देती हुई naomi द्वारा another attack	0.517
गीता उनको कोई भी मौका नहीं देती हुई नाओमी द्वारा एक और आक्रमण	gita उनको कोई भी chance नहीं देती हुई naomi द्वारा एक और attack	0.408
इस चित्रकारी से	इस painting से	0.433
इस चित्रकारी से	इस drawing से	0.433
विद्रोही ग्राहक तुम्हारा बाप संभालेगा क्या बे	vidrohi customer तुम्हारा papa संभालेगा क्या बे	0.529
विद्रोही ग्राहक तुम्हारा बाप संभालेगा क्या बे	विद्रोही customer तुम्हारा बाप संभालेगा क्या बे	0.243
विद्रोही ग्राहक तुम्हारा बाप संभालेगा क्या बे	विद्रोही customer तुमरा बाप संभालेगा क्या बे	0.243
क्यूँकि मैं pakistan से हूँ अब indian एम्बेसी में तो काम नहीं मिलेगा ना	क्यूँकि मैं pakistan से हूँ अब indian embassy में तो job नहीं मिलेगा ना	0.386
क्यूँकि मैं pakistan से हूँ अब indian एम्बेसी में तो काम नहीं मिलेगा ना	क्यूकी मैं pakistan से हूँ अभ indian embassy में तो काम नहीं मिलेगा ना	0.314
क्यूँकि मैं pakistan से हूँ अब indian एम्बेसी में तो काम नहीं मिलेगा ना	but मैं pakistan से हूँ अब indian एम्बेसी में तो काम नहीं मिलेगा ना	0.314
कल यूनिवर्सिटी ने उस प्रोफेसर को निलंबित कर दिया	कल university ने उस professor को suspend कर दिया	0.433
कल यूनिवर्सिटी ने उस प्रोफेसर को निलंबित कर दिया	कल यूनिवर्सिटी ने उस प्रोफेसर को suspend कर दिया	0.211
बॉस ने आपको बुलाया है	boss ने आपको बुलाया है	0.3
हेल्लो क्या हुआ	hello क्या हुआ	0.433
फाइल के लिए धन्यवाद	file के लिए thankyou	0.6
फाइल के लिए धन्यवाद	file के लिए thanks	0.6
फाइल के लिए धन्यवाद	file के लिए thank you	0.5
देखो रोज़ सुबह सुबह परेशान होने से क्या फायदा पागल हो जाओगे तुम	देखो रोज़ सुबह सुबह परेशान होने से क्या फायदा crazy हो जाओगे तुम	0.177
देखो रोज़ सुबह सुबह परेशान होने से क्या फायदा पागल हो जाओगे तुम	cut काफी बड़ा था like this below his eye	0.433
देखो रोज़ सुबह सुबह परेशान होने से क्या फायदा पागल हो जाओगे तुम	देखो daily morning worried होने से क्या use पागल हो जाओगे तुम	0.433
देखो रोज़ सुबह सुबह परेशान होने से क्या फायदा पागल हो जाओगे तुम	देखो daily सुबह सुबह परेशान होने से क्या benefit पागल हो जाओगे तुम	0.254
सर एक बार और करेंगे कृपया	सर एक बार और करेंगे please	0.267
सर एक बार और करेंगे कृपया	sir एक बार और करेंगे please	0.433
सर एक बार और करेंगे कृपया	सर एक बार repeat करेंगे कृपया	0.267
रात का पारा रविवार की रात के मुकाबले दशमलव चार डिग्री कम रहेगा	रात का पारा compared to sunday night दशमलव चार degree कम रहेगा	0.517
रात का पारा रविवार की रात के मुकाबले दशमलव चार डिग्री कम रहेगा	रात का temperature रविवार की night के मुकाबले point four डिग्री कम रहेगा	0.408
रात का पारा रविवार की रात के मुकाबले दशमलव चार डिग्री कम रहेगा	night का पारा sunday की रात के मुकाबले दशमलव 4 degree कम रहेगा	0.408
रात का पारा रविवार की रात के मुकाबले दशमलव चार डिग्री कम रहेगा	night का पारा sunday के comparison में point 4 degree कम रहेगा	0.6
देखूंगा समय मिला तो	time मिला तो देखूंगा	0.35
देखूंगा समय मिला तो	देखूंगा time मिला तो	0.35
धोखा यह सरासर धोखा है	fraud यह सरासर fraud है	0.5
धोखा यह सरासर धोखा है	cheating यह सरासर cheating है	0.5
देख लेना साल में लोग मुझे जानेंगे भाई	देख लेना साल में public मुझे जानेंगे भाई	0.225
देख लेना साल में लोग मुझे जानेंगे भाई	देख लेना year में people मुझे जानेंगे brother	0.475
पेरिस गए हो न्यूयॉर्क गए हो शिकागो गए हो	paris गए हो newyork गए हो chicago गए हो	0.433
पेरिस गए हो न्यूयॉर्क गए हो शिकागो गए हो	paris गए हो new york गए हो chicago गए हो	0.5
geeta ने grip पलटते हुए और ये 2 पॉइंट और गीता को	geeta ने grip पलटते हुए and ये 2 पॉइंट more for geeta	0.517
geeta ने grip पलटते हुए और ये 2 पॉइंट और गीता को	geeta ने grip पलटते हुए and ये 2 point और geeta को	0.6
geeta ने grip पलटते हुए और ये 2 पॉइंट और गीता को	geeta ने grip पलटते हुए और ये 2 points और गीता को	0.433
तेरा american पासपोर्ट ही तेरी मौत बनेगा बैठ	तेरा america passport ही तेरी मौत बनेगा बैठ	0.35
तेरा american पासपोर्ट ही तेरी मौत बनेगा बैठ	तेरा american passport ही तेरी मौत बनेगा बैठ	0.35
स्कूल अच्छा नहीं अम्मी	स्कूल is not good अम्मी	0.5
स्कूल अच्छा नहीं अम्मी	school good नहीं अम्मी	0.6
स्कूल अच्छा नहीं अम्मी	school अच्छा नहीं अम्मी	0.35
अरे नहीं भाई वह वाला आ अंटे अमलापुरम	अरे नहीं भाई वह वाला आ अंटे amlapuram	0.225
अरे नहीं भाई वह वाला आ अंटे अमलापुरम	no brother that one आ अंटे अमलापुरम	0.529
मंदिर में गौरी और पार्वती की धातु की मूर्तियाँ हैं	मंदिर में gauri और parvati की धातु की मूर्तियाँ हैं	0.3
मंदिर में गौरी और पार्वती की धातु की मूर्तियाँ हैं	मंदिर में गौरी और पार्वती की धातु की statue हैं	0.2
मंदिर में गौरी और पार्वती की धातु की मूर्तियाँ हैं	temple में गौरी और पार्वती की metal की मूर्तियाँ हैं	0.3
